"","values","Year","process","species","species_process"
"1",0.151057466850523,1970,"Recruitment","BBRKC","BBRKC_R"
"2",0.184499601449908,1971,"Recruitment","BBRKC","BBRKC_R"
"3",0.439731662332071,1972,"Recruitment","BBRKC","BBRKC_R"
"4",0.385886672135821,1973,"Recruitment","BBRKC","BBRKC_R"
"5",0.40808620318491,1974,"Recruitment","BBRKC","BBRKC_R"
"6",1,1975,"Recruitment","BBRKC","BBRKC_R"
"7",0.579157284739313,1976,"Recruitment","BBRKC","BBRKC_R"
"8",0.394305679193358,1977,"Recruitment","BBRKC","BBRKC_R"
"9",0.0991223170596894,1978,"Recruitment","BBRKC","BBRKC_R"
"10",0.150982702344173,1979,"Recruitment","BBRKC","BBRKC_R"
"11",0.0250803791171388,1980,"Recruitment","BBRKC","BBRKC_R"
"12",0.0149687560000698,1981,"Recruitment","BBRKC","BBRKC_R"
"13",0.0380510609578002,1982,"Recruitment","BBRKC","BBRKC_R"
"14",0.0525094110186009,1983,"Recruitment","BBRKC","BBRKC_R"
"15",0.0283471807671944,1984,"Recruitment","BBRKC","BBRKC_R"
"16",0.0126176886421951,1985,"Recruitment","BBRKC","BBRKC_R"
"17",0.0122908775665753,1986,"Recruitment","BBRKC","BBRKC_R"
"18",0.0163686850174257,1987,"Recruitment","BBRKC","BBRKC_R"
"19",0.08727927015878,1988,"Recruitment","BBRKC","BBRKC_R"
"20",0.0216633211731918,1989,"Recruitment","BBRKC","BBRKC_R"
"21",0.0286026601036812,1990,"Recruitment","BBRKC","BBRKC_R"
"22",0.0428612987496582,1991,"Recruitment","BBRKC","BBRKC_R"
"23",0.0965320323727403,1992,"Recruitment","BBRKC","BBRKC_R"
"24",0.0218863055861014,1993,"Recruitment","BBRKC","BBRKC_R"
"25",0.0482911801155504,1994,"Recruitment","BBRKC","BBRKC_R"
"26",0.0781929098811332,1995,"Recruitment","BBRKC","BBRKC_R"
"27",0.0385051753329493,1996,"Recruitment","BBRKC","BBRKC_R"
"28",0.0625037091340699,1997,"Recruitment","BBRKC","BBRKC_R"
"29",0.149563631285891,1998,"Recruitment","BBRKC","BBRKC_R"
"30",0.0749495266854014,1999,"Recruitment","BBRKC","BBRKC_R"
"31",0.0786109511092493,2000,"Recruitment","BBRKC","BBRKC_R"
"32",0.0226409616402809,2001,"Recruitment","BBRKC","BBRKC_R"
"33",0.0211641444554991,2002,"Recruitment","BBRKC","BBRKC_R"
"34",0.0367506821897564,2003,"Recruitment","BBRKC","BBRKC_R"
"35",0.0128852117551913,2004,"Recruitment","BBRKC","BBRKC_R"
"36",0.0413889907082555,2005,"Recruitment","BBRKC","BBRKC_R"
"37",0.00923175833318788,2006,"Recruitment","BBRKC","BBRKC_R"
"38",0.0162915059375236,2007,"Recruitment","BBRKC","BBRKC_R"
"39",0.0421744543936511,2008,"Recruitment","BBRKC","BBRKC_R"
"40",0.0430617374456721,2009,"Recruitment","BBRKC","BBRKC_R"
"41",0.0159206216217789,2010,"Recruitment","BBRKC","BBRKC_R"
"42",0.0100073891768922,2011,"Recruitment","BBRKC","BBRKC_R"
"43",0.0750813100370623,2012,"Recruitment","BBRKC","BBRKC_R"
"44",0.107284448400854,2013,"Recruitment","BBRKC","BBRKC_R"
"45",0.036455987851495,2014,"Recruitment","BBRKC","BBRKC_R"
"46",0.0286707918055774,2015,"Recruitment","BBRKC","BBRKC_R"
"47",0.00166788558994141,2016,"Recruitment","BBRKC","BBRKC_R"
"48",0.0022296753998592,2017,"Recruitment","BBRKC","BBRKC_R"
"49",0.0566168042682679,2018,"Recruitment","BBRKC","BBRKC_R"
"50",0.0727508,1975,"Other mortality","BBRKC","BBRKC_O"
"51",0.144444,1976,"Other mortality","BBRKC","BBRKC_O"
"52",0.275031,1977,"Other mortality","BBRKC","BBRKC_O"
