fishery,area,year,sex,maturity,shell condition,size,count
RKF,all EBS,1990,female,undetermined,new shell,59,1
RKF,all EBS,1990,female,undetermined,new shell,82,1
RKF,all EBS,1990,female,undetermined,new shell,108,1
RKF,all EBS,1990,female,undetermined,new shell,114,1
RKF,all EBS,1990,female,undetermined,old shell,66,1
RKF,all EBS,1990,female,undetermined,old shell,79,1
RKF,all EBS,1990,female,undetermined,old shell,82,1
RKF,all EBS,1990,female,undetermined,old shell,85,1
RKF,all EBS,1990,female,undetermined,old shell,87,3
RKF,all EBS,1990,female,undetermined,old shell,89,1
RKF,all EBS,1990,female,undetermined,old shell,90,2
RKF,all EBS,1990,female,undetermined,old shell,92,2
RKF,all EBS,1990,female,undetermined,old shell,94,3
RKF,all EBS,1990,female,undetermined,old shell,95,5
RKF,all EBS,1990,female,undetermined,old shell,96,2
RKF,all EBS,1990,female,undetermined,old shell,97,3
RKF,all EBS,1990,female,undetermined,old shell,98,3
RKF,all EBS,1990,female,undetermined,old shell,100,2
RKF,all EBS,1990,female,undetermined,old shell,101,1
RKF,all EBS,1990,female,undetermined,old shell,102,2
RKF,all EBS,1990,female,undetermined,old shell,103,1
RKF,all EBS,1990,female,undetermined,old shell,106,1
RKF,all EBS,1990,female,undetermined,old shell,110,1
RKF,all EBS,1990,female,undetermined,old shell,111,1
RKF,all EBS,1990,female,undetermined,old shell,112,1
RKF,all EBS,1990,female,undetermined,old shell,118,1
RKF,all EBS,1990,female,undetermined,undetermined,101,1
RKF,all EBS,1990,male,undetermined,new shell,83,1
RKF,all EBS,1990,male,undetermined,new shell,89,1
RKF,all EBS,1990,male,undetermined,new shell,94,1
RKF,all EBS,1990,male,undetermined,new shell,96,2
RKF,all EBS,1990,male,undetermined,new shell,97,1
RKF,all EBS,1990,male,undetermined,new shell,101,2
RKF,all EBS,1990,male,undetermined,new shell,102,1
RKF,all EBS,1990,male,undetermined,new shell,104,3
RKF,all EBS,1990,male,undetermined,new shell,105,4
RKF,all EBS,1990,male,undetermined,new shell,106,2
RKF,all EBS,1990,male,undetermined,new shell,107,1
RKF,all EBS,1990,male,undetermined,new shell,108,2
RKF,all EBS,1990,male,undetermined,new shell,111,3
RKF,all EBS,1990,male,undetermined,new shell,112,5
RKF,all EBS,1990,male,undetermined,new shell,113,5
RKF,all EBS,1990,male,undetermined,new shell,114,2
RKF,all EBS,1990,male,undetermined,new shell,115,8
RKF,all EBS,1990,male,undetermined,new shell,116,4
RKF,all EBS,1990,male,undetermined,new shell,117,2
RKF,all EBS,1990,male,undetermined,new shell,118,5
RKF,all EBS,1990,male,undetermined,new shell,119,8
RKF,all EBS,1990,male,undetermined,new shell,120,4
RKF,all EBS,1990,male,undetermined,new shell,121,6
RKF,all EBS,1990,male,undetermined,new shell,122,4
RKF,all EBS,1990,male,undetermined,new shell,123,4
RKF,all EBS,1990,male,undetermined,new shell,124,9
RKF,all EBS,1990,male,undetermined,new shell,125,10
RKF,all EBS,1990,male,undetermined,new shell,126,6
RKF,all EBS,1990,male,undetermined,new shell,127,8
RKF,all EBS,1990,male,undetermined,new shell,128,5
RKF,all EBS,1990,male,undetermined,new shell,129,10
RKF,all EBS,1990,male,undetermined,new shell,130,13
RKF,all EBS,1990,male,undetermined,new shell,131,13
RKF,all EBS,1990,male,undetermined,new shell,132,17
RKF,all EBS,1990,male,undetermined,new shell,133,7
RKF,all EBS,1990,male,undetermined,new shell,134,12
RKF,all EBS,1990,male,undetermined,new shell,135,10
RKF,all EBS,1990,male,undetermined,new shell,136,12
RKF,all EBS,1990,male,undetermined,new shell,137,19
RKF,all EBS,1990,male,undetermined,new shell,138,21
RKF,all EBS,1990,male,undetermined,new shell,139,16
RKF,all EBS,1990,male,undetermined,new shell,140,27
RKF,all EBS,1990,male,undetermined,new shell,141,24
RKF,all EBS,1990,male,undetermined,new shell,142,24
RKF,all EBS,1990,male,undetermined,new shell,143,23
RKF,all EBS,1990,male,undetermined,new shell,144,21
RKF,all EBS,1990,male,undetermined,new shell,145,25
RKF,all EBS,1990,male,undetermined,new shell,146,29
RKF,all EBS,1990,male,undetermined,new shell,147,29
RKF,all EBS,1990,male,undetermined,new shell,148,38
RKF,all EBS,1990,male,undetermined,new shell,149,27
RKF,all EBS,1990,male,undetermined,new shell,150,33
RKF,all EBS,1990,male,undetermined,new shell,151,33
RKF,all EBS,1990,male,undetermined,new shell,152,40
RKF,all EBS,1990,male,undetermined,new shell,153,32
RKF,all EBS,1990,male,undetermined,new shell,154,30
RKF,all EBS,1990,male,undetermined,new shell,155,36
RKF,all EBS,1990,male,undetermined,new shell,156,24
RKF,all EBS,1990,male,undetermined,new shell,157,37
RKF,all EBS,1990,male,undetermined,new shell,158,42
RKF,all EBS,1990,male,undetermined,new shell,159,34
RKF,all EBS,1990,male,undetermined,new shell,160,38
RKF,all EBS,1990,male,undetermined,new shell,161,48
